Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Qty,Variant Price,Variant Compare At Price,Variant Inventory Tracker,Image Src,Variant Image,Status
,,,,,,,,90x150,,Yellow,,,AD-017-90x150-Yellow,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x150,,Deep Green,,,AD-017-90x150-Deep-Green,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x180,,,,,AD-017-90x180-Cream,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x180,,Khaki,,,AD-017-90x180-Khaki,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x180,,Sage Green,,,AD-017-90x180-Sage-Green,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x180,,White,,,AD-017-90x180-White,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x180,,Yellow,,,AD-017-90x180-Yellow,500,100,31.5,37.8,shopify,,,
,,,,,,,,90x180,,Deep Green,,,AD-017-90x180-Deep-Green,500,100,31.5,37.8,shopify,,,
,,,,,,,,130x180,,,,,AD-017-130x180-Cream,500,100,31.5,37.8,shopify,,,
,,,,,,,,130x180,,Khaki,,,AD-017-130x180-Khaki,500,100,31.5,37.8,shopify,,,
,,,,,,,,130x180,,Sage Green,,,AD-017-130x180-Sage-Green,500,100,31.5,37.8,shopify,,,
,,,,,,,,130x180,,White,,,AD-017-130x180-White,500,100,31.5,37.8,shopify,,,
,,,,,,,,130x180,,Yellow,,,AD-017-130x180-Yellow,500,100,31.5,37.8,shopify,,,
,,,,,,,,130x180,,Deep Green,,,AD-017-130x180-Deep-Green,500,100,31.5,37.8,shopify,,,
cotton-rope-storage-box-set-18,Cotton Rope Storage Box Set,"<p><strong>Cotton Rope Storage Box Set</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 棉绳 (Cotton Rope), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 棉绳 (Cotton Rope)</li>
<li>Available sizes: Small, Medium, Large</li>
<li>Available colors/patterns: White, Natural, Grey</li>
<li>Weight: 300-800g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Desktop storage box, organizer set, home decor.</p>
<p><em>Care:</em> Wipe clean. Air dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",惠民县恒巧化纤绳网有限公司,Home & Garden > Storage & Organization > Baskets,"收纳盒, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Small,Color,White,,,AD-018-Small-White,500,100,50.8,60.96,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-018.jpg,,active
,,,,,,,,,,Natural,,,AD-018-Small-Natural,500,100,50.8,60.96,shopify,,,
,,,,,,,,,,Grey,,,AD-018-Small-Grey,500,100,50.8,60.96,shopify,,,
,,,,,,,,Medium,,,,,AD-018-Medium-White,500,100,50.8,60.96,shopify,,,
,,,,,,,,Medium,,Natural,,,AD-018-Medium-Natural,500,100,50.8,60.96,shopify,,,
,,,,,,,,Medium,,Grey,,,AD-018-Medium-Grey,500,100,50.8,60.96,shopify,,,
,,,,,,,,Large,,,,,AD-018-Large-White,500,100,50.8,60.96,shopify,,,
,,,,,,,,Large,,Natural,,,AD-018-Large-Natural,500,100,50.8,60.96,shopify,,,
,,,,,,,,Large,,Grey,,,AD-018-Large-Grey,500,100,50.8,60.96,shopify,,,
natural-cellulose-sponge-19,Natural Cellulose Sponge,"<p><strong>Natural Cellulose Sponge</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 木浆棉 + 剑麻 (Cellulose sponge & sisal), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 木浆棉 + 剑麻 (Cellulose sponge & sisal)</li>
<li>Available sizes: Standard</li>
<li>Available colors/patterns: Sisal Yellow, Yellow Oval, Sisal White S, Sisal Leaf</li>
<li>Weight: 35g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Kitchen cleaning, dish washing, non-oil staining scrubber.</p>
<p><em>Care:</em> Rinse after use. Air dry. Replace every 2-3 weeks.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",江门市雪华家居有限公司,Home & Garden > Household Supplies > Dish Cloths,"木浆棉抹布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Standard,Color,Sisal Yellow,,,AD-019-Standard-Sisal-Yellow,500,100,4.0,4.8,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-019.jpg,,active
,,,,,,,,,,Yellow Oval,,,AD-019-Standard-Yellow-Oval,500,100,4.0,4.8,shopify,,,
,,,,,,,,,,Sisal White S,,,AD-019-Standard-Sisal-White-S,500,100,4.0,4.8,shopify,,,
,,,,,,,,,,Sisal Leaf,,,AD-019-Standard-Sisal-Leaf,500,100,4.0,4.8,shopify,,,
macrame-wall-hanging-20,Macrame Wall Hanging,"<p><strong>Macrame Wall Hanging</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 棉 (Cotton, 91-100%), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 棉 (Cotton, 91-100%)</li>
<li>Available sizes: 40x80cm (10 leaves), 60x80cm (15 leaves), 100x80cm (21 leaves)</li>
<li>Available colors/patterns: White, Yellow, Red, Wine Red, Purple, Light Grey, Green, Blue</li>
<li>Weight: 500g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Wall hanging, bedroom background decor, living room tapestry.</p>
<p><em>Care:</em> Hand wash gently. Air dry. Do not wring.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",惠民县恒巧化纤绳网有限公司,Home & Garden > Home Decor > Wall Hangings,"挂毯, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,40x80cm (10 leaves),Color,White,,,AD-020-40x80cm-10-leaves-White,500,100,33.8,40.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-020.jpg,,active
,,,,,,,,,,Yellow,,,AD-020-40x80cm-10-leaves-Yellow,500,100,33.8,40.56,shopify,,,
,,,,,,,,,,Red,,,AD-020-40x80cm-10-leaves-Red,500,100,33.8,40.56,shopify,,,
,,,,,,,,,,Wine Red,,,AD-020-40x80cm-10-leaves-Wine-Red,500,100,33.8,40.56,shopify,,,
,,,,,,,,,,Purple,,,AD-020-40x80cm-10-leaves-Purple,500,100,33.8,40.56,shopify,,,
,,,,,,,,,,Light Grey,,,AD-020-40x80cm-10-leaves-Light-Grey,500,100,33.8,40.56,shopify,,,
,,,,,,,,60x80cm (15 leaves),,,,,AD-020-60x80cm-15-leaves-White,500,100,33.8,40.56,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Yellow,,,AD-020-60x80cm-15-leaves-Yellow,500,100,33.8,40.56,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Red,,,AD-020-60x80cm-15-leaves-Red,500,100,33.8,40.56,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Wine Red,,,AD-020-60x80cm-15-leaves-Wine-Red,500,100,33.8,40.56,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Purple,,,AD-020-60x80cm-15-leaves-Purple,500,100,33.8,40.56,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Light Grey,,,AD-020-60x80cm-15-leaves-Light-Grey,500,100,33.8,40.56,shopify,,,
,,,,,,,,100x80cm (21 leaves),,,,,AD-020-100x80cm-21-leaves-White,500,100,33.8,40.56,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Yellow,,,AD-020-100x80cm-21-leaves-Yellow,500,100,33.8,40.56,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Red,,,AD-020-100x80cm-21-leaves-Red,500,100,33.8,40.56,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Wine Red,,,AD-020-100x80cm-21-leaves-Wine-Red,500,100,33.8,40.56,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Purple,,,AD-020-100x80cm-21-leaves-Purple,500,100,33.8,40.56,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Light Grey,,,AD-020-100x80cm-21-leaves-Light-Grey,500,100,33.8,40.56,shopify,,,
hanging-rope-basket-21,Hanging Rope Basket,"<p><strong>Hanging Rope Basket</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 棉绳 (Cotton Rope), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 棉绳 (Cotton Rope)</li>
<li>Available sizes: 3-Tier Door Hanging</li>
<li>Available colors/patterns: Natural, White, Grey</li>
<li>Weight: 500-800g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Door hanging organizer, 3-tier storage basket.</p>
<p><em>Care:</em> Wipe clean.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",惠民县恒巧化纤绳网有限公司,Home & Garden > Home Decor > Hanging Planters,"吊篮, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,3-Tier Door Hanging,Color,Natural,,,AD-021-3-Tier-Door-Hanging-Natural,500,100,19.2,23.04,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-021.jpg,,active
,,,,,,,,,,White,,,AD-021-3-Tier-Door-Hanging-White,500,100,19.2,23.04,shopify,,,
,,,,,,,,,,Grey,,,AD-021-3-Tier-Door-Hanging-Grey,500,100,19.2,23.04,shopify,,,
natural-dish-brush-22,Natural Dish Brush,"<p><strong>Natural Dish Brush</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 实木 + 椰棕/剑麻 (Solid Wood + Coconut/Sisal Bristles), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 实木 + 椰棕/剑麻 (Solid Wood + Coconut/Sisal Bristles)</li>
<li>Available sizes: Short Handle, Long Handle</li>
<li>Available colors/patterns: Natural Wood, Walnut</li>
<li>Weight: 80-150g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Pot/pan scrubber, dish washing brush, kitchen cleaning.</p>
<p><em>Care:</em> Rinse and air dry bristles down.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",江门市雪华家居有限公司,Home & Garden > Household Supplies > Dish Brushes,"洗碗刷, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Short Handle,Color,Natural Wood,,,AD-022-Short-Handle-Natural-Wood,500,100,10.4,12.48,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-022.jpg,,active
,,,,,,,,,,Walnut,,,AD-022-Short-Handle-Walnut,500,100,10.4,12.48,shopify,,,
,,,,,,,,Long Handle,,,,,AD-022-Long-Handle-Natural-Wood,500,100,10.4,12.48,shopify,,,
,,,,,,,,Long Handle,,Walnut,,,AD-022-Long-Handle-Walnut,500,100,10.4,12.48,shopify,,,
eco-dish-scrubber-23,Eco Dish Scrubber,"<p><strong>Eco Dish Scrubber</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 木浆棉 + 剑麻 (Cellulose sponge & sisal), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 木浆棉 + 剑麻 (Cellulose sponge & sisal)</li>
<li>Available sizes: Standard</li>
<li>Available colors/patterns: Sisal Yellow, Yellow Oval, Sisal White S, Sisal Leaf</li>
<li>Weight: 35g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Kitchen cleaning, dish washing, non-oil staining scrubber.</p>
<p><em>Care:</em> Rinse after use. Air dry. Replace every 2-3 weeks.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",江门市雪华家居有限公司,Home & Garden > Household Supplies > Dish Cloths,"木浆棉抹布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Standard,Color,Sisal Yellow,,,AD-023-Standard-Sisal-Yellow,500,100,5.5,6.6,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-023.jpg,,active
,,,,,,,,,,Yellow Oval,,,AD-023-Standard-Yellow-Oval,500,100,5.5,6.6,shopify,,,
,,,,,,,,,,Sisal White S,,,AD-023-Standard-Sisal-White-S,500,100,5.5,6.6,shopify,,,
,,,,,,,,,,Sisal Leaf,,,AD-023-Standard-Sisal-Leaf,500,100,5.5,6.6,shopify,,,
botanical-scented-wax-sachet-24,Botanical Scented Wax Sachet,"<p><strong>Botanical Scented Wax Sachet</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜡片 (Wax), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜡片 (Wax)</li>
<li>Available sizes: Single Piece</li>
<li>Available colors/patterns: Osmanthus, Gardenia, Camellia</li>
<li>Weight: 35g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Air freshener, wardrobe fragrance, home scent decoration, gift accessory.</p>
<p><em>Care:</em> Keep away from direct sunlight and heat. Hang in closet or room.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",义乌市鼎香氛工艺品有限公司,Home & Garden > Home Fragrance > Wax Melts,"香薰蜡片, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Single Piece,Color,Osmanthus,,,AD-024-Single-Piece-Osmanthus,500,100,5.1,6.12,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-024.jpg,,active
,,,,,,,,,,Gardenia,,,AD-024-Single-Piece-Gardenia,500,100,5.1,6.12,shopify,,,
,,,,,,,,,,Camellia,,,AD-024-Single-Piece-Camellia,500,100,5.1,6.12,shopify,,,
woven-storage-basket-25,Woven Storage Basket,"<p><strong>Woven Storage Basket</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 棉绳 (Cotton Rope), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 棉绳 (Cotton Rope)</li>
<li>Available sizes: Small, Large</li>
<li>Available colors/patterns: Black, White, Natural</li>
<li>Weight: 700-1500g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Laundry basket, blanket storage, bedroom organizer.</p>
<p><em>Care:</em> Spot clean. Air dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",平度市新河镇辉泰工艺品加工厂,Home & Garden > Storage & Organization > Laundry Baskets,"脏衣篮, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Small,Color,Black,,,AD-025-Small-Black,500,100,132.3,158.76,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-025.jpg,,active
,,,,,,,,,,White,,,AD-025-Small-White,500,100,132.3,158.76,shopify,,,
,,,,,,,,,,Natural,,,AD-025-Small-Natural,500,100,132.3,158.76,shopify,,,
,,,,,,,,Large,,,,,AD-025-Large-Black,500,100,132.3,158.76,shopify,,,
,,,,,,,,Large,,White,,,AD-025-Large-White,500,100,132.3,158.76,shopify,,,
,,,,,,,,Large,,Natural,,,AD-025-Large-Natural,500,100,132.3,158.76,shopify,,,
cork--mdf-placemat-26,Cork & MDF Placemat,"<p><strong>Cork & MDF Placemat</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 中纤板 + 软木 (MDF + Cork), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 中纤板 + 软木 (MDF + Cork)</li>
<li>Available sizes: Round, Square, Irregular</li>
<li>Available colors/patterns: Natural Cork, Dark Wood</li>
<li>Weight: 100g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Dining table insulation, anti-slip placemat, coaster.</p>
<p><em>Care:</em> Wipe clean. Do not soak.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",浙江唐风工艺品有限公司,Home & Garden > Kitchen & Dining > Placemats,"餐垫, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Round,Color,Natural Cork,,,AD-026-Round-Natural-Cork,500,100,8.8,10.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-026.jpg,,active
,,,,,,,,,,Dark Wood,,,AD-026-Round-Dark-Wood,500,100,8.8,10.56,shopify,,,
,,,,,,,,Square,,,,,AD-026-Square-Natural-Cork,500,100,8.8,10.56,shopify,,,
,,,,,,,,Square,,Dark Wood,,,AD-026-Square-Dark-Wood,500,100,8.8,10.56,shopify,,,
,,,,,,,,Irregular,,,,,AD-026-Irregular-Natural-Cork,500,100,8.8,10.56,shopify,,,
,,,,,,,,Irregular,,Dark Wood,,,AD-026-Irregular-Dark-Wood,500,100,8.8,10.56,shopify,,,
wooden-shoe-horn-27,Wooden Shoe Horn,"<p><strong>Wooden Shoe Horn</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 优质榉木 (Premium Beech Wood), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 优质榉木 (Premium Beech Wood)</li>
<li>Available sizes: 50cm, 75cm</li>
<li>Available colors/patterns: Walnut, Natural, Teal-Brown, Black</li>
<li>Weight: 220g (50cm) / 310g (75cm)</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Shoe horn, long handle shoe helper, magnetic tip, elderly/pregnancy friendly.</p>
<p><em>Care:</em> Wipe clean with dry cloth. Keep dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",江门市雪华家居有限公司,Home & Garden > Household Supplies > Shoe Care,"鞋拔子, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,50cm,Color,Walnut,,,AD-027-50cm-Walnut,500,100,53.6,64.32,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-027.jpg,,active
,,,,,,,,,,Natural,,,AD-027-50cm-Natural,500,100,53.6,64.32,shopify,,,
,,,,,,,,,,Teal-Brown,,,AD-027-50cm-Teal-Brown,500,100,53.6,64.32,shopify,,,
,,,,,,,,,,Black,,,AD-027-50cm-Black,500,100,53.6,64.32,shopify,,,
,,,,,,,,75cm,,,,,AD-027-75cm-Walnut,500,100,53.6,64.32,shopify,,,
,,,,,,,,75cm,,Natural,,,AD-027-75cm-Natural,500,100,53.6,64.32,shopify,,,
,,,,,,,,75cm,,Teal-Brown,,,AD-027-75cm-Teal-Brown,500,100,53.6,64.32,shopify,,,
,,,,,,,,75cm,,Black,,,AD-027-75cm-Black,500,100,53.6,64.32,shopify,,,
aroma-stone-diffuser-28,Aroma Stone Diffuser,"<p><strong>Aroma Stone Diffuser</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 扩香石 + 精油 (Aroma Stone + Essential Oil), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 扩香石 + 精油 (Aroma Stone + Essential Oil)</li>
<li>Available sizes: Gift Box Set</li>
<li>Available colors/patterns: Meteorite Black, Shell White</li>
<li>Weight: 200-400g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Home fragrance diffuser, bedroom scent, office decor, gift set.</p>
<p><em>Care:</em> Add 3-5 drops essential oil to stone. Keep away from direct sunlight.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",金华雅风工艺品有限公司,Home & Garden > Home Fragrance > Reed Diffusers,"香薰扩香石, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Gift Box Set,Color,Meteorite Black,,,AD-028-Gift-Box-Set-Meteorite-Black,500,100,55.6,66.72,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-028.jpg,,active
,,,,,,,,,,Shell White,,,AD-028-Gift-Box-Set-Shell-White,500,100,55.6,66.72,shopify,,,
aroma-stone-diffuser-29,Aroma Stone Diffuser,"<p><strong>Aroma Stone Diffuser</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 扩香石 + 精油 (Aroma Stone + Essential Oil), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 扩香石 + 精油 (Aroma Stone + Essential Oil)</li>
<li>Available sizes: Gift Box Set</li>
<li>Available colors/patterns: Meteorite Black, Shell White</li>
<li>Weight: 200-400g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Home fragrance diffuser, bedroom scent, office decor, gift set.</p>
<p><em>Care:</em> Add 3-5 drops essential oil to stone. Keep away from direct sunlight.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",金华雅风工艺品有限公司,Home & Garden > Home Fragrance > Reed Diffusers,"香薰扩香石, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Gift Box Set,Color,Meteorite Black,,,AD-029-Gift-Box-Set-Meteorite-Black,500,100,125.3,150.36,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-029.jpg,,active
,,,,,,,,,,Shell White,,,AD-029-Gift-Box-Set-Shell-White,500,100,125.3,150.36,shopify,,,
botanical-scented-wax-sachet-30,Botanical Scented Wax Sachet,"<p><strong>Botanical Scented Wax Sachet</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 蜡片 (Wax), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 蜡片 (Wax)</li>
<li>Available sizes: Single Piece</li>
<li>Available colors/patterns: Osmanthus, Gardenia, Camellia</li>
<li>Weight: 35g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Air freshener, wardrobe fragrance, home scent decoration, gift accessory.</p>
<p><em>Care:</em> Keep away from direct sunlight and heat. Hang in closet or room.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",义乌市鼎香氛工艺品有限公司,Home & Garden > Home Fragrance > Wax Melts,"香薰蜡片, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,Single Piece,Color,Osmanthus,,,AD-030-Single-Piece-Osmanthus,500,100,7.7,9.24,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-030.jpg,,active
,,,,,,,,,,Gardenia,,,AD-030-Single-Piece-Gardenia,500,100,7.7,9.24,shopify,,,
,,,,,,,,,,Camellia,,,AD-030-Single-Piece-Camellia,500,100,7.7,9.24,shopify,,,
woven-storage-basket-31,Woven Storage Basket,"<p><strong>Woven Storage Basket</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤纶棉绳 (Polyester-Cotton Rope), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤纶棉绳 (Polyester-Cotton Rope)</li>
<li>Available sizes: 38x25x15cm, 42x28x16cm</li>
<li>Available colors/patterns: White, White with Jute, White with Grey, Black, Grey</li>
<li>Weight: 650-720g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Home storage, small items organizer, underwear/socks basket, foldable.</p>
<p><em>Care:</em> Wipe clean with damp cloth. Air dry thoroughly.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",平度市新河镇辉泰工艺品加工厂,Home & Garden > Storage & Organization > Baskets,"收纳篮, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,38x25x15cm,Color,White,,,AD-031-38x25x15cm-White,500,100,83.3,99.96,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-031.jpg,,active
,,,,,,,,,,White with Jute,,,AD-031-38x25x15cm-White-with-Jute,500,100,83.3,99.96,shopify,,,
,,,,,,,,,,White with Grey,,,AD-031-38x25x15cm-White-with-Grey,500,100,83.3,99.96,shopify,,,
,,,,,,,,,,Black,,,AD-031-38x25x15cm-Black,500,100,83.3,99.96,shopify,,,
,,,,,,,,,,Grey,,,AD-031-38x25x15cm-Grey,500,100,83.3,99.96,shopify,,,
,,,,,,,,42x28x16cm,,,,,AD-031-42x28x16cm-White,500,100,83.3,99.96,shopify,,,
,,,,,,,,42x28x16cm,,White with Jute,,,AD-031-42x28x16cm-White-with-Jute,500,100,83.3,99.96,shopify,,,
,,,,,,,,42x28x16cm,,White with Grey,,,AD-031-42x28x16cm-White-with-Grey,500,100,83.3,99.96,shopify,,,
,,,,,,,,42x28x16cm,,Black,,,AD-031-42x28x16cm-Black,500,100,83.3,99.96,shopify,,,
,,,,,,,,42x28x16cm,,Grey,,,AD-031-42x28x16cm-Grey,500,100,83.3,99.96,shopify,,,
